Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,St. Lucia,LCA,50.9599990844727,51.4900016784668,51.9700012207031,52.4599990844727,52.9799995422363,53.560001373291,54.6100006103516,55.6800003051758,56.75,57.810001373291,58.810001373291,59.6699981689453,60.3600006103516,60.9099998474121,61.3600006103516,62.1199989318848,62.9199981689453,63.7400016784668,64.5500030517578,65.3399963378906,66.0800018310547,66.8000030517578,68.0100021362305,68.7699966430664,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,St. Vincent and the Grenadines,VCT,48.2400016784668,48.9300003051758,49.6300010681152,50.1599998474121,50.5400009155273,51.1500015258789,52.0400009155273,53,53.689998626709,54.2700004577637,54.9799995422363,55.310001373291,55.4500007629395,55.310001373291,55.0900001525879,55.2299995422363,55.5,55.7799987792969,55.9300003051758,56.0200004577637,56.2799987792969,56.5400009155273,56.8600006103516,57.0099983215332,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sub-Saharan Africa,SSF,62.7041374392541,62.7844743328049,62.8582519776921,62.9376824550564,63.0019034024007,63.0176544847762,63.0520139983574,63.0960092145496,63.1281344671526,63.1298095864748,63.1193822423124,63.0697676352385,62.9614338841285,62.7030559664494,62.4233546929023,62.3293745242314,61.7335140795797,61.2974794525125,61.08937197965,61.0777227887159,61.0190526908887,61.1316669424957,61.2067773037842,61.2924851200781,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,62.762655178568,62.8424440719402,62.9154891829547,62.9942102331133,63.0573867130883,63.0722156572773,63.1055474446828,63.1485838033137,63.1798720946151,63.1775004898677,63.1656557528489,63.1174530855036,63.006472198004,62.7462148390275,62.462140242871,62.3690510292603,61.7706066378972,61.3294752316854,61.1197709621046,61.1055037552825,61.0477488570253,61.1594071497247,61.2342428237636,61.3193404300401,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sub-Saharan Africa (IDA & IBRD),TSS,62.7041374392541,62.7844743328049,62.8582519776921,62.9376824550564,63.0019034024007,63.0176544847762,63.0520139983574,63.0960092145496,63.1281344671526,63.1298095864748,63.1193822423124,63.0697676352385,62.9614338841285,62.7030559664494,62.4233546929023,62.3293745242314,61.7335140795797,61.2974794525126,61.08937197965,61.0777227887159,61.0190526908887,61.1316669424957,61.2067773037842,61.2924851200781,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sudan,SDN,28.5100002288818,28.4500007629395,28.3999996185303,28.3500003814697,28.3199996948242,28.2900009155273,28.2700004577637,28.25,28.2399997711182,28.2199993133545,28.2000007629395,28.1800003051758,28.1599998474121,28.1399993896484,28.1200008392334,28.1000003814697,28.1599998474121,28.2800006866455,28.4300003051758,28.5799999237061,28.7299995422363,28.8999996185303,29.1200008392334,29.3600006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Suriname,SUR,33.0400009155273,33.5999984741211,33.9599990844727,34.0900001525879,34.4799995422363,34.8600006103516,35.1399993896484,35.6699981689453,36.3400001525879,36.75,37.2700004577637,37.75,38.1699981689453,38.5,38.9500007629395,39.4199981689453,39.6699981689453,39.9000015258789,39.939998626709,39.7200012207031,39.2900009155273,39.3899993896484,39.5499992370605,39.439998626709,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sweden,SWE,59.2599983215332,58.689998626709,58.1500015258789,58.8400001525879,58.3600006103516,58.4900016784668,58.5900001525879,58.7099990844727,58.4000015258789,58.8199996948242,59.2200012207031,59.6800003051758,59.7900009155273,59.3400001525879,58.939998626709,59.4700012207031,59.7200012207031,60.2000007629395,60.4000015258789,60.689998626709,60.7400016784668,61,61.1599998474121,61.189998626709,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Switzerland,CHE,56.9700012207031,57.0400009155273,58.1500015258789,58.3499984741211,57.7999992370605,58.9199981689453,59.3899993896484,59.5800018310547,59.2599983215332,59.4799995422363,59.9199981689453,60.1199989318848,61.4599990844727,61.6599998474121,59.9300003051758,60.5999984741211,60.939998626709,61.2700004577637,62.0299987792969,62.4000015258789,62.9000015258789,62.6199989318848,62.9199981689453,62.9000015258789,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Syrian Arab Republic,SYR,20.9200000762939,18.8199996948242,16.8999996185303,18.3700008392334,20.0699996948242,19.75,19.4400005340576,19.1499996185303,17.6100006103516,16.2299995422363,15.0299997329712,14.2299995422363,14.7799997329712,13.039999961853,13.210000038147,13.3400001525879,13.5200004577637,13.7399997711182,13.9899997711182,14.210000038147,14.4099998474121,14.539999961853,14.6400003433228,14.7200002670288,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Tajikistan,TJK,31.8099994659424,31.9200000762939,32.0299987792969,32.1599998474121,32.2900009155273,32.3600006103516,32.4199981689453,32.4900016784668,32.9900016784668,32.2799987792969,31.5300006866455,30.6900005340576,29.8400001525879,29.6499996185303,29.9400005340576,30.2199993133545,30.4899997711182,30.7700004577637,31.0699996948242,31.3799991607666,31.6900005340576,30.7700004577637,29.9400005340576,29.1800003051758,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Tanzania,TZA,84.7099990844727,84.6900024414063,84.6500015258789,84.620002746582,84.5999984741211,84.5800018310547,85.1699981689453,85.7099990844727,86.2300033569336,86.7099990844727,87.1600036621094,86.5100021362305,85.8000030517578,85.0199966430664,84.1600036621094,83.2300033569336,82.1999969482422,81.0800018310547,79.8399963378906,79.8499984741211,79.8300018310547,79.7900009155273,79.75,79.6900024414063,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Thailand,THA,67.0999984741211,67.6800003051758,66.25,64.9000015258789,65.620002746582,64.2399978637695,64.2699966430664,64.3300018310547,64.2300033569336,64.5999984741211,63.8699989318848,64.629997253418,64.8399963378906,64.8099975585938,63.8600006103516,65.9700012207031,65.1699981689453,62.4500007629395,61.4300003051758,60.939998626709,60.0299987792969,59.2099990844727,59.4599990844727,58.7900009155273,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Timor-Leste,TLS,64.3000030517578,64.1500015258789,64.0800018310547,65.6500015258789,64.8099975585938,64.129997253418,64.3899993896484,64.4300003051758,64.3399963378906,64.129997253418,64.2200012207031,63.6699981689453,63.0499992370605,62.4900016784668,61.9700012207031,61.7000007629395,61.4700012207031,61.4500007629395,61.3400001525879,61.310001373291,61.2799987792969,61.6199989318848,61.8400001525879,61.8899993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Togo,TGO,52.9500007629395,53.0299987792969,53.2299995422363,53.439998626709,53.7099990844727,53.8499984741211,54,54.1399993896484,54.3300018310547,54.5400009155273,54.7000007629395,54.9000015258789,55.060001373291,55.2099990844727,55.3400001525879,55.4500007629395,55.560001373291,55.6599998474121,55.7599983215332,55.8600006103516,55.9500007629395,56.0499992370605,56.1399993896484,56.25,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Tonga,TON,44.5299987792969,44.060001373291,43.5999984741211,43.1599998474121,42.7599983215332,42.6300010681152,42.5400009155273,42.4700012207031,42.3800010681152,42.2200012207031,41.9900016784668,41.689998626709,41.3300018310547,40.9599990844727,40.5999984741211,40.4000015258789,40.2000007629395,39.9700012207031,39.6800003051758,39.2999992370605,38.939998626709,38.5400009155273,38.1399993896484,38.0900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Trinidad and Tobago,TTO,46.9599990844727,46.9300003051758,46.8800010681152,46.8300018310547,46.5299987792969,47.0800018310547,47.7000007629395,49.6800003051758,51.6399993896484,53.5400009155273,53.6800003051758,52.4500007629395,53.1199989318848,51.7000007629395,51.2599983215332,50.4900016784668,51.7700004577637,52.0099983215332,52.3800010681152,50.939998626709,51.2099990844727,50.7400016784668,50.4099998474121,50.0900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Tunisia,TUN,23.1299991607666,23.3799991607666,23.2999992370605,23.2299995422363,23.1800003051758,23.1499996185303,23.1399993896484,23.1499996185303,23.1900005340576,23.25,24.1000003814697,24.1800003051758,24.3799991607666,24.3999996185303,24.4599990844727,24.4400005340576,25.2099990844727,25.0900001525879,25.4099998474121,25.7900009155273,25.5499992370605,25.3400001525879,25.1200008392334,24.8899993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Turkey,TUR,30.3799991607666,28.6000003814697,29.0400009155273,29.7700004577637,26.2900009155273,26.8400001525879,27.5499992370605,26.2099990844727,23.3799991607666,23.2999992370605,23.0499992370605,23.1100006103516,23.9899997711182,25.4799995422363,27.0300006866455,28.3199996948242,28.8700008392334,30.0900001525879,30.2299995422363,31.4500007629395,32.4700012207031,33.5299987792969,34.0800018310547,34.2700004577637,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Turkmenistan,TKM,50.5800018310547,52.060001373291,51.7299995422363,50.5900001525879,50.3400001525879,50.1500015258789,50.2999992370605,50.1699981689453,49.8800010681152,48.9700012207031,48.2700004577637,47.6199989318848,46.7999992370605,46.6100006103516,46.2900009155273,45.7599983215332,45.5,45.3300018310547,45.1599998474121,45.0800018310547,44.9500007629395,44.7799987792969,44.5900001525879,44.3899993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Uganda,UGA,63.4500007629395,63.6199989318848,63.7900009155273,63.9599990844727,64.129997253418,64.3199996948242,64.5100021362305,64.6999969482422,64.8899993896484,65.0699996948242,65.2699966430664,65.4599990844727,65.6500015258789,65.8399963378906,66.0500030517578,66.25,66.4599990844727,66.5199966430664,66.5800018310547,66.6399993896484,66.7099990844727,66.7900009155273,66.8600006103516,66.9300003051758,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Ukraine,UKR,53.1500015258789,52.2299995422363,51.2099990844727,50.0400009155273,50.7799987792969,50.0900001525879,50,49.8300018310547,49.4000015258789,48.5999984741211,48.5,48.439998626709,48.4300003051758,48.4900016784668,48.4599990844727,48.310001373291,47.5499992370605,48.4500007629395,47.1199989318848,47.439998626709,47.1800003051758,47.1199989318848,47,46.8699989318848,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,United Arab Emirates,ARE,31.5900001525879,32,32.5400009155273,33.1699981689453,33.7999992370605,34.1500015258789,34.7099990844727,35.4500007629395,36.3400001525879,37.2900009155273,38.4199981689453,39.7200012207031,41.1699981689453,42.7099990844727,44.25,45.3699989318848,46.560001373291,47.8400001525879,49.2000007629395,50.5900001525879,51.4199981689453,52.5299987792969,52.3499984741211,52.0499992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,United Kingdom,GBR,52.2099990844727,52.6500015258789,52.7099990844727,53.2299995422363,53.5699996948242,53.3899993896484,53.9700012207031,53.9199981689453,54.3300018310547,54.7299995422363,55.1500015258789,54.9700012207031,55.2999992370605,55.5299987792969,55.5,55.5800018310547,55.8600006103516,56.2400016784668,56.5400009155273,56.689998626709,56.9500007629395,57.2599983215332,57.5699996948242,58.0900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,United States,USA,58.1599998474121,58.7099990844727,58.75,58.9099998474121,59.0200004577637,58.7999992370605,58.5900001525879,58.4500007629395,58.1500015258789,58.2400016784668,58.3300018310547,58.2599983215332,58.4599990844727,58.1399993896484,57.5,56.9300003051758,56.7900009155273,56.2900009155273,56.1100006103516,55.8400001525879,56,56.3199996948242,56.3899993896484,56.7599983215332,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Upper middle income,UMC,59.8234819466827,59.6657697285307,59.5500272069138,59.6195795021059,59.4404560279152,58.8628603821369,58.4395395883048,58.0155293823313,57.6619198140825,57.3129132722899,56.9709971824777,57.0214874807399,56.7334724924801,56.5851222251336,56.1464601320389,56.0078657399647,56.0406684589067,55.7184861529456,55.409228721169,55.3394827745512,55.1849448018987,55.0704037242035,54.9323774727171,54.7510417875065,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Uruguay,URY,49.5900001525879,50.0699996948242,50.5400009155273,50.2099990844727,50.8400001525879,52.9599990844727,51.7200012207031,51.9799995422363,51.4700012207031,52.3199996948242,52.7400016784668,54.0400009155273,55.3199996948242,55.5999984741211,55.3300018310547,55.9799995422363,55.7900009155273,54.9799995422363,55.9799995422363,55.7400016784668,55.939998626709,55.6100006103516,55.4199981689453,55.4599990844727,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Uzbekistan,UZB,54.7000007629395,54.5900001525879,54.5299987792969,54.4199981689453,54.3600006103516,54.2599983215332,54.1699981689453,54.0400009155273,53.6100006103516,53.2200012207031,52.7900009155273,52.2099990844727,51.7000007629395,51.2999992370605,51.0699996948242,50.8400001525879,50.5400009155273,50.2400016784668,49.9700012207031,49.6699981689453,49.439998626709,49.3199996948242,49.0999984741211,48.8400001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Vanuatu,VUT,60.5299987792969,60.3400001525879,60.1699981689453,60.2200012207031,60.0499992370605,60.3800010681152,60.8199996948242,60.8199996948242,60.8199996948242,60.7599983215332,60.4599990844727,60.3600006103516,60.2700004577637,60.3800010681152,60.5699996948242,60.5699996948242,60.560001373291,60.6100006103516,60.689998626709,60.9000015258789,60.9599990844727,60.9500007629395,60.9799995422363,60.9700012207031,..
